player_name,minutes,games,goals,npg,position,team_title,league,season,source
Eric Smith,2528,29,1.583,1.583,D M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Sebastian Sebulonsen,2519,31,0.0,0.0,D S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Bote Baku,2509,33,2.833,2.833,D S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Joshua Kimmich,2508,31,2.417,2.417,M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Finn Dahmen,2498,28,0.0,0.0,GK,Augsburg,Bundesliga,"2026,2025,2024",understat
Matús Bero,2488,29,5.0,5.0,M S,Bochum,Bundesliga,"2026,2025,2024",understat
Waldemar Anton,2488,30,2.0,2.0,D,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Philipp Treu,2486,30,0.583,0.583,D M S,Freiburg,Bundesliga,"2026,2025,2024",understat
Wouter Burger,2486,30,4.0,4.0,M,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Andrej Kramaric,2483,33,12.75,8.583,F M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Konstantinos Koulierakis,2477,29,2.333,2.333,D S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Marvin Ducksch,2477,32,8.0,7.0,F S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Kevin Diks,2472,30,5.0,1.0,D S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Moritz Nicolas,2468,28,0.0,0.0,GK,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Serhou Guirassy,2467,32,18.667,16.833,F S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Nicolas Seiwald,2460,32,0.0,0.0,D M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Jan Schöppner,2458,32,3.417,3.417,M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Luis Díaz,2451,34,14.167,14.167,M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Albian Hajdari,2449,30,1.0,1.0,D S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Miro Muheim,2443,29,0.0,0.0,D M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Luka Vuskovic,2440,28,6.0,5.0,D S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Jae-Sung Lee,2430,30,5.25,5.25,F M S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Fisnik Asllani,2429,33,10.0,10.0,F M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Michael Zetterer,2428,27,0.0,0.0,GK S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Ransford Königsdörffer,2425,33,5.0,5.0,F M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Jonathan Tah,2422,30,2.417,2.417,D S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Danny da Costa,2411,30,1.167,1.167,D M S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Marco Friedl,2394,28,0.583,0.583,D S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Harry Kane,2391,31,31.833,22.25,F M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Arthur Theate,2387,27,0.583,0.583,D,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Jens Stage,2375,29,10.0,10.0,M,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Nathaniel Brown,2375,30,3.583,3.583,D M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Timo Becker,2370,29,0.0,0.0,D M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Dominik Kohr,2347,29,2.0,2.0,D S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Michael Olise,2334,33,13.75,13.75,M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Rocco Reitz,2334,29,0.833,0.833,M,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Philipp Mwene,2324,30,1.0,1.0,D M S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Maximilian Mittelstädt,2321,32,3.917,1.583,D M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Kristoffer Lund,2319,33,0.0,0.0,D M S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Christoph Baumgartner,2310,32,8.417,8.417,M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Julian Chabot,2298,29,1.25,1.25,D S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Nico Schlotterbeck,2297,26,2.917,2.917,D,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Leopold Querfeld,2294,29,2.583,1.417,D S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Julian Ryerson,2293,30,0.833,0.833,D S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Felix Passlack,2286,30,1.0,1.0,D M S,Bochum,Bundesliga,"2026,2025,2024",understat
Tuta,2281,30,2.0,2.0,D M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Nadiem Amiri,2274,28,9.917,4.417,F M S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Péter Gulácsi,2269,26,0.0,0.0,GK,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Robin Hranác,2261,29,1.0,1.0,D S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Philipp Hofmann,2257,31,3.0,3.0,F M S,Bochum,Bundesliga,"2026,2025,2024",understat
Dimitris Giannoulis,2252,29,1.583,1.583,D S,Augsburg,Bundesliga,"2026,2025,2024",understat
David Raum,2248,27,2.167,1.583,D S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Rômulo,2246,30,9.0,9.0,F M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Fábio Vieira,2241,29,7.0,6.0,F M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Jakub Kaminski,2228,29,4.083,4.083,D F M,FC Cologne,Bundesliga,"2026,2025,2024",understat
Diogo Leite,2226,26,0.417,0.417,D,Union Berlin,Bundesliga,"2026,2025,2024",understat
Atakan Karazor,2218,30,0.833,0.833,M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Kevin Akpoguma,2207,32,0.0,0.0,D S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Vladimir Coufal,2207,29,0.583,0.583,D M,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Arijon Ibrahimovic,2196,32,2.0,1.0,D F M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Paul Nebel,2195,30,7.083,7.083,M S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Mohammed Amoura,2184,30,8.833,7.417,F M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Aleix García,2179,31,3.0,3.0,M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Robert Andrich,2161,28,2.0,2.0,D M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Timon Weiner,2160,24,0.0,0.0,GK,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
David Nemeth,2147,24,0.0,0.0,D,St. Pauli,Bundesliga,"2026,2025,2024",understat
Alexis Claude Maurice,2145,29,6.667,6.083,F M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Karim Coulibaly,2128,27,1.0,1.0,D S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Tim Oermann,2125,28,0.0,0.0,D S,Bochum,Bundesliga,"2026,2025,2024",understat
Jonas Föhrenbach,2122,27,0.583,0.583,D M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Jamie Leweling,2104,30,4.917,4.917,D M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Loic Bade,2083,27,0.417,0.417,D S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Hugo Larsson,2081,28,2.417,2.417,M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Bernardo,2069,25,0.0,0.0,D S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Yukinari Sugawara,2064,31,0.417,0.417,D S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Vincenzo Grifo,2057,33,7.417,5.083,M S,Freiburg,Bundesliga,"2026,2025,2024",understat
Maximilian Arnold,2053,26,1.833,1.833,M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Deniz Undav,2041,28,14.833,14.833,F M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Jackson Irvine,2031,26,0.0,0.0,M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Nicolás Capaldo,2029,26,1.0,1.0,D M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Philipp Sander,2026,29,1.583,1.583,D M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Tim Lemperle,2008,29,8.0,7.0,F M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Lucas Höler,1985,32,4.25,4.25,F M S,Freiburg,Bundesliga,"2026,2025,2024",understat
Benedikt Gimber,1979,26,0.0,0.0,D S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Omar Traoré,1974,28,0.0,0.0,D S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Said El Mala,1965,34,13.0,12.0,F M S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Jordan Torunarigha,1963,24,0.0,0.0,D S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Ilyas Ansah,1960,33,5.0,5.0,F M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Rasmus Kristensen,1957,25,3.25,3.25,D S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Chrislain Matsima,1936,23,1.0,1.0,D S,Augsburg,Bundesliga,"2026,2025,2024",understat
Yannick Engelhardt,1934,29,1.583,1.583,M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Arnaud Kalimuendo Muinga,1931,25,10.583,8.5,F M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Alassane Pléa,1930,30,11.0,10.0,F M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Kristijan Jakic,1930,28,1.167,1.167,D M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Finn Porath,1929,30,2.0,2.0,D F M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Castello Lukeba,1925,25,0.583,0.583,D S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Marvin Pieringer,1924,29,5.25,3.417,F M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Niklas Dorsch,1924,28,0.833,0.833,M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Felix Nmecha,1921,28,2.833,2.833,M S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Manuel Neuer,1916,22,0.0,0.0,GK,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Julian Brandt,1915,29,6.167,6.167,F M S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Philipp Lienhart,1914,25,1.0,1.0,D S,Freiburg,Bundesliga,"2026,2025,2024",understat
Kim Min-Jae,1907,26,1.417,1.417,D S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Armin Gigovic,1900,30,5.0,5.0,M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Bilal El Khannouss,1899,28,3.167,3.167,F M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Adam Hlozek,1890,27,8.0,8.0,F M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Daniel Batz,1890,21,0.0,0.0,GK,Mainz 05,Bundesliga,"2026,2025,2024",understat
Johannes Eggestein,1890,27,3.0,2.0,F S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Christian Günter,1885,26,0.833,0.833,D S,Freiburg,Bundesliga,"2026,2025,2024",understat
Konrad Laimer,1873,29,2.583,2.583,D M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Han-Noah Massengo,1869,26,1.167,1.167,M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Patrik Schick,1868,29,18.083,15.333,F M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Cameron Puertas,1867,28,1.0,1.0,F M S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Maximilian Beier,1864,31,8.583,8.583,D F M S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Enzo Millot,1863,29,6.0,6.0,M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Pereira Lage,1862,28,2.0,2.0,D F M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Christian Eriksen,1861,28,2.167,0.0,M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Magnus Knudsen,1860,31,0.0,0.0,M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Chris Führich,1845,33,4.917,4.917,F M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Ibrahim Maza,1845,28,3.0,3.0,M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Xaver Schlager,1844,26,3.0,3.0,M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Christopher Trimmel,1841,28,0.0,0.0,D S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Antonio Nusa,1838,29,3.583,3.583,F M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Lukas Klostermann,1832,28,1.0,1.0,D S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Ísak Bergmann Jóhannesson,1830,31,2.0,2.0,M S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Tom Bischof,1828,28,3.833,3.833,D M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Patrick Drewes,1800,20,0.0,0.0,GK,Bochum,Bundesliga,"2026,2025,2024",understat
Paul Wanner,1796,29,3.0,2.0,F M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Franck Honorat,1795,24,2.833,2.833,D F M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Vinicius Souza,1794,24,0.0,0.0,M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Dayotchanculle Upamecano,1790,22,1.417,1.417,D S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Cédric Zesiger,1786,25,0.0,0.0,D S,Augsburg,Bundesliga,"2026,2025,2024",understat
Ivan Ordets,1786,21,0.0,0.0,D S,Bochum,Bundesliga,"2026,2025,2024",understat
Jobe Bellingham,1779,32,0.0,0.0,M S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Ellyes Skhiri,1775,27,0.417,0.417,D M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Phillip Tietz,1758,31,6.417,6.0,F S,"Augsburg,Mainz 05",Bundesliga,"2026,2025,2024",understat
Daniel Svensson,1756,24,1.583,1.583,D M S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Fabian Rieder,1749,27,3.917,2.75,D F M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Noahkai Banks,1746,23,1.0,1.0,D S,Augsburg,Bundesliga,"2026,2025,2024",understat
Haris Tabakovic,1743,28,8.833,8.833,F S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Marcel Sabitzer,1743,26,1.0,1.0,M S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Anton Kade,1740,28,6.0,6.0,D F M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Ragnar Ache,1739,29,7.0,7.0,F S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Danel Sinani,1736,28,3.75,2.0,F M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Patrick Wimmer,1735,27,3.583,3.583,F M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Ramy Bensebaini,1735,25,3.333,2.167,D S,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Ozan Kabak,1731,25,4.0,4.0,D S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Jeffrey Gouweleeuw,1729,20,0.417,0.417,D S,Augsburg,Bundesliga,"2026,2025,2024",understat
Jan-Niklas Beste,1721,28,2.0,2.0,M S,Freiburg,Bundesliga,"2026,2025,2024",understat
Keven Schlotterbeck,1719,22,1.25,1.25,D S,Augsburg,Bundesliga,"2026,2025,2024",understat
Lukas Kübler,1719,25,3.25,3.25,D S,Freiburg,Bundesliga,"2026,2025,2024",understat
Moritz Jenz,1716,21,0.583,0.583,D S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Leon Goretzka,1712,29,4.583,4.583,M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Robin Zentner,1712,19,0.0,0.0,GK,Mainz 05,Bundesliga,"2026,2025,2024",understat
Denis Vavro,1710,22,1.417,1.417,D S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Andrej Ilic,1703,25,5.833,5.417,F M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Grischa Prömel,1696,33,7.0,7.0,M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Lasse Rosenboom,1696,25,2.0,2.0,D M S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Marnon Busch,1693,26,0.583,0.583,D M S,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Joshua Vagnoman,1689,27,1.0,1.0,D M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Yan Diomande,1689,23,7.833,7.833,F M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Janik Haberer,1687,28,0.0,0.0,D M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Marco Grüll,1685,32,4.25,4.25,F M S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Jonathan Burkardt,1681,25,15.083,11.917,F S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Malik Tillman,1681,29,6.0,6.0,M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Carlo Boukhalfa,1668,25,2.0,2.0,F M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Aurèle Amenda,1664,24,0.0,0.0,D S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Derrick Köhn,1660,28,1.417,0.833,D S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Marius Bülter,1659,29,5.833,5.833,F M S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Patrick Osterhage,1651,24,1.0,1.0,M S,Freiburg,Bundesliga,"2026,2025,2024",understat
Ermedin Demirovic,1649,29,13.25,12.667,F S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Yuito Suzuki,1645,25,4.0,4.0,M S,Freiburg,Bundesliga,"2026,2025,2024",understat
Bazoumana Touré,1644,23,2.917,2.917,D F M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Oladapo Afolayan,1644,32,3.0,3.0,F M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Leroy Sané,1638,30,11.0,11.0,M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Ramon Hendriks,1635,29,0.0,0.0,D S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Lorenz Assignon,1627,27,1.25,1.25,D S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Manolis Saliakas,1627,22,1.417,1.417,D M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Joakim Maehle,1626,21,1.833,1.833,D M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Albert Sambi Lokonga,1623,24,2.917,2.917,M S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Jens Castrop,1613,26,3.0,3.0,D F M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Benedict Hollerbach,1608,22,4.333,4.333,F M S,Mainz 05,Bundesliga,"2026,2025,2024",understat
Jakov Medic,1608,23,1.0,1.0,D S,Bochum,Bundesliga,"2026,2025,2024",understat
Louis Oppie,1606,23,1.0,1.0,D M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Warmed Omari,1606,20,0.0,0.0,D S,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Kevin Kampl,1598,26,1.0,1.0,M S,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Jan Thielmann,1582,26,3.0,3.0,D F M S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Marko Ivezic,1575,22,0.0,0.0,D S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Lukas Ullrich,1571,24,0.417,0.417,D M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Pavel Kaderábek,1568,24,2.0,2.0,D M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Aljoscha Kemlein,1548,24,0.417,0.417,M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Jarell Quansah,1543,22,1.75,1.75,D S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Jeanuël Belocian,1543,22,0.0,0.0,D S,"Bayer Leverkusen,Wolfsburg",Bundesliga,"2026,2025,2024",understat
Igor Matanovic,1536,31,11.0,10.0,F S,Freiburg,Bundesliga,"2026,2025,2024",understat
Nicolas Jackson,1534,26,8.833,8.833,F M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Arthur Chaves,1532,20,1.583,1.583,D S,"Augsburg,Hoffenheim",Bundesliga,"2026,2025,2024",understat
Justin Njinmah,1531,30,4.167,4.167,D F M S,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Amos Pieper,1506,21,0.0,0.0,D,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Karol Mets,1506,18,0.583,0.583,D S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Marius Wolf,1502,30,1.0,1.0,D F M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Nnamdi Collins,1487,23,1.0,1.0,D S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Farès Chaïbi,1477,27,1.583,1.583,D F M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Ernest Poku,1471,29,5.0,5.0,D M S,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Andras Schafer,1470,27,1.583,1.583,M S,Union Berlin,Bundesliga,"2026,2025,2024",understat
Sael Kumbedi,1469,20,0.0,0.0,D M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Aaron Zehnter,1467,20,2.0,2.0,D M S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Anthony Caci,1463,20,0.417,0.417,D M S,Mainz 05,Bundesliga,"2026,2025,2024",understat
David Zec,1462,17,1.0,1.0,D,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Phil Harres,1461,25,8.0,8.0,F S,Holstein Kiel,Bundesliga,"2026,2025,2024",understat
Aleksandar Pavlovic,1458,23,2.167,2.167,M S,Bayern Munich,Bundesliga,"2026,2025,2024",understat
Tom Krauß,1456,21,0.0,0.0,D M S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Dzenan Pejcinovic,1445,30,8.0,8.0,F S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Kilian Fischer,1441,20,0.417,0.417,D S,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Ansgar Knauff,1436,29,4.0,4.0,D F M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
