player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Jonathan Tah,2467,29,2.377,2.377,D,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Maximilian Eggestein,2461,29,1.208,1.208,M,Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9197
Mitchell Weiser,2435,28,3.226,3.226,D M,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0136
Benedikt Gimber,2427,29,0.412,0.412,D M,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Arthur Theate,2426,28,1.453,1.453,D,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2763
Robin Zentner,2425,27,0.0,0.0,GK,Mainz 05,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Jan Schöppner,2412,30,3.176,3.176,M S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Xavi Simons,2404,28,9.176,8.765,M,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",understat,1.0
Philipp Mwene,2399,28,1.0,1.0,D M,Mainz 05,Bundesliga,"2024,2023,2022",understat,1.0
Christoph Klarer,2397,30,2.0,2.0,D S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Marvin Ducksch,2377,29,8.792,7.094,F S,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0136
Kevin Trapp,2372,27,0.0,0.0,GK,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2763
Senne Lynen,2371,32,0.0,0.0,M,Werder Bremen,Bundesliga,"2024,2023,2022",football-data+understat,1.0136
Timo Becker,2370,29,0.0,0.0,D M S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Joshua Kimmich,2364,28,2.679,2.491,D M S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Jae-Sung Lee,2358,32,6.682,6.682,M S,Mainz 05,Bundesliga,"2024,2023,2022",understat,1.0
Paul Nebel,2347,31,10.0,10.0,M S,Mainz 05,Bundesliga,"2024,2023,2022",understat,1.0
Bote Baku,2342,33,3.273,3.273,D F M S,"RasenBallsport Leipzig,Wolfsburg",Bundesliga,"2024,2023,2022",understat,1.0
Manolis Saliakas,2339,30,2.0,2.0,D M S,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Julian Chabot,2317,29,1.364,1.364,D S,VfB Stuttgart,Bundesliga,"2024,2023,2022",openfootball+understat,1.2013
Felix Uduokhai,2313,27,1.167,1.167,D,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9137
Nicolai Remberg,2307,31,0.0,0.0,M S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Loïs Openda,2305,31,14.887,14.17,F M S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Ritsu Doan,2302,29,6.906,6.906,F M S,Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9197
Julian Weigl,2295,26,0.717,0.0,M,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Angelo Stiller,2294,29,1.0,1.0,D M S,VfB Stuttgart,Bundesliga,"2024,2023,2022",openfootball+understat,1.2013
Gregor Kobel,2292,26,0.0,0.0,GK,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Joakim Maehle,2284,30,2.682,2.682,D M S,Wolfsburg,Bundesliga,"2024,2023,2022",football-data+understat,1.0511
Serhou Guirassy,2273,28,20.955,17.864,F S,Borussia Dortmund,Bundesliga,"2024,2023,2022",openfootball+understat,1.3
Diogo Leite,2255,27,0.377,0.377,D S,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Maximilian Arnold,2252,27,2.943,2.208,M S,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0511
Tuta,2247,27,1.566,1.566,D M S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2763
Andrej Kramaric,2235,28,10.887,7.679,F M,Hoffenheim,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.8634
Waldemar Anton,2234,27,1.113,1.113,D S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Matthias Ginter,2232,27,1.849,1.849,D S,Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9197
Edmond Tapsoba,2226,27,0.189,0.0,D,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Jonas Föhrenbach,2225,29,0.0,0.0,D M S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Timo Hübers,2211,25,0.909,0.909,D,FC Cologne,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Vincenzo Grifo,2207,30,8.981,5.736,F M S,Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9197
Danilho Doekhi,2205,25,2.019,2.019,D,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Hugo Larsson,2198,31,2.588,2.588,M S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",openfootball+understat,1.2763
Arthur Chaves,2191,26,1.0,1.0,D S,Hoffenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.8634
Romano Schmid,2183,28,3.132,2.755,M,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0136
Koen Casteels,2176,24,0.0,0.0,GK,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Anthony Caci,2169,28,1.453,1.453,D M,Mainz 05,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Anton Stach,2167,27,1.264,1.264,D M S,Hoffenheim,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.8634
Joe Scally,2167,28,0.264,0.264,D S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Nico Elvedi,2160,25,1.811,1.811,D,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Timon Weiner,2160,24,0.0,0.0,GK,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Jeremie Frimpong,2159,29,6.623,6.623,D M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Matús Bero,2154,27,3.353,3.353,M S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Rasmus Kristensen,2148,29,3.273,3.273,D M S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",openfootball+understat,1.2763
David Nemeth,2147,24,0.0,0.0,D,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Atakan Karazor,2140,28,0.755,0.755,M S,VfB Stuttgart,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2013
Kim Min-Jae,2138,25,1.736,1.736,D,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Ellyes Skhiri,2131,26,2.226,2.226,M S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2763
Rani Khedira,2122,26,0.755,0.755,M S,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Nico Schlotterbeck,2109,25,1.283,1.283,D,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Valentin Gendrey,2096,27,0.906,0.906,D M S,Hoffenheim,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.8634
Florian Wirtz,2084,28,8.273,7.045,F M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",understat,1.0
Julian Brandt,2076,28,5.943,5.943,M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Benedict Hollerbach,2074,32,7.353,7.353,F M S,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Ermedin Demirovic,2074,29,11.981,11.0,F S,VfB Stuttgart,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2013
Rafal Gikiewicz,2070,23,0.0,0.0,GK,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.7786
Anthony Jung,2062,27,0.811,0.811,D S,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0136
Benjamin Sesko,2060,32,13.412,12.235,F M S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",understat,1.0
Kevin Mbabu,2052,25,0.0,0.0,D M S,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9137
Dominik Kohr,2047,26,1.925,1.925,D M,Mainz 05,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Jonas Wind,2047,30,8.955,8.5,F M S,Wolfsburg,Bundesliga,"2024,2023,2022",football-data+understat,1.0511
Marco Friedl,2047,24,0.264,0.264,D S,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0136
Philipp Lienhart,2038,24,0.83,0.83,D S,Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9197
Ibrahima Sissoko,2015,29,0.909,0.909,M S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Aleix García,2014,28,2.113,2.113,M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Phillip Tietz,2007,34,7.412,6.824,F S,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.75
Ozan Kabak,2006,24,2.576,2.576,D,Hoffenheim,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.2061
Willi Orban,2001,23,3.151,3.151,D,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Maximilian Mittelstädt,1994,28,1.091,1.091,D S,VfB Stuttgart,Bundesliga,"2024,2023,2022",openfootball+understat,1.2013
Maximilian Wittek,1992,27,1.235,1.235,D M S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Piero Hincapié,1990,26,1.377,1.377,D S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Rocco Reitz,1982,30,3.647,3.647,M S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",understat,1.0
Bernardo,1981,24,0.545,0.545,D S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Hiroki Ito,1972,23,0.303,0.303,D S,VfB Stuttgart,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Moritz Nicolas,1965,22,0.0,0.0,GK,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",understat,1.0
Nathaniel Brown,1964,26,3.0,3.0,D M S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",openfootball+understat,1.2763
Robin Knoche,1956,23,1.303,1.0,D S,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Chris Führich,1954,30,4.151,3.962,D M S,VfB Stuttgart,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2013
Marvin Pieringer,1954,31,5.353,3.588,F M S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Jonas Hector,1953,22,0.0,0.0,D M,FC Cologne,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Kevin Stöger,1951,28,4.094,1.717,M S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Lukas Ullrich,1949,26,1.0,1.0,D S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",understat,1.0
Maximilian Beier,1948,31,11.294,11.294,F M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",openfootball+understat,1.3
Julian Ryerson,1942,24,2.0,2.0,D M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Lucas Höler,1939,30,6.091,5.773,F M S,Freiburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Finn Porath,1929,30,2.0,2.0,D F M S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Ko Itakura,1922,22,1.925,1.925,D,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Castello Lukeba,1915,26,0.811,0.811,D S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Florian Kainz,1914,27,5.303,1.727,F M S,FC Cologne,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Leandro Barreiro Martins,1911,26,2.909,2.909,M S,Mainz 05,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Philipp Hofmann,1908,28,4.208,4.208,F M S,Bochum,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Dayotchanculle Upamecano,1901,24,1.227,1.227,D,Bayern Munich,Bundesliga,"2024,2023,2022",football-data+understat,1.3
Shuto Machino,1901,31,11.0,9.0,F M S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Armin Gigovic,1900,30,5.0,5.0,M S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Jens Stage,1894,26,5.132,5.132,M S,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0136
Johannes Eggestein,1890,27,3.0,2.0,F S,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Elvis Rexhbecaj,1880,25,0.906,0.642,M S,Augsburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Fabian Holland,1874,23,0.0,0.0,D M,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
David Raum,1869,24,1.264,1.264,D M S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Robin Hack,1869,31,6.471,6.471,F M S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",understat,1.0
Patrick Osterhage,1868,26,1.091,1.091,M S,Freiburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Christian Günter,1866,23,1.208,1.208,D S,Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9197
Magnus Knudsen,1860,31,0.0,0.0,M S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Michael Olise,1854,27,7.547,7.283,M S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Maya Yoshida,1848,21,0.0,0.0,D S,Schalke 04,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Franck Honorat,1846,24,3.774,3.774,F M S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Tom Bischof,1831,24,3.333,3.333,M S,Hoffenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.8634
Finn Dahmen,1829,20,0.0,0.0,GK,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.75
Mario Götze,1827,25,2.83,2.83,F M S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.2763
Matthias Bader,1825,24,1.0,1.0,D M S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Eren Sami Dinkci,1824,27,4.118,4.118,M S,Freiburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Anthony Losilla,1821,24,0.642,0.642,M S,Bochum,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Lukas Kübler,1814,26,3.045,3.045,D S,Freiburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Eric Martel,1811,24,0.727,0.727,M S,FC Cologne,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Nadiem Amiri,1802,27,4.409,3.273,M,Mainz 05,Bundesliga,"2024,2023,2022",understat,1.0
Patrick Drewes,1800,20,0.0,0.0,GK,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Paul Wanner,1796,29,3.0,2.0,F M S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Emir Karic,1789,27,0.0,0.0,D M S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Chrislain Matsima,1780,23,0.773,0.773,D S,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.75
Enzo Millot,1773,28,4.318,4.0,M S,VfB Stuttgart,Bundesliga,"2024,2023,2022",openfootball+understat,1.2013
Kevin Behrens,1764,32,6.25,6.25,F S,"Union Berlin,Wolfsburg",Bundesliga,"2024,2023,2022",understat,1.0
Ivan Ordets,1761,22,0.264,0.264,D S,Bochum,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Maximilian Wöber,1754,21,1.167,1.167,D S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",understat,1.0
Max Finkgrafe,1748,24,1.0,1.0,D M S,FC Cologne,Bundesliga,"2024,2023,2022",understat,1.0
Felix Passlack,1746,24,1.412,1.412,D M S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
João Palhinha,1743,24,1.962,1.962,M S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Felix Agu,1728,23,1.765,1.765,D S,Werder Bremen,Bundesliga,"2024,2023,2022",football-data+understat,1.0136
Kilian Fischer,1725,25,0.667,0.667,D S,Wolfsburg,Bundesliga,"2024,2023,2022",football-data+understat,1.0511
Leopold Querfeld,1725,27,2.0,2.0,D S,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Emre Can,1721,25,2.038,0.566,D M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Kevin Vogt,1716,21,0.377,0.0,D S,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Jamal Musiala,1711,24,10.623,10.623,M S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Cédric Zesiger,1703,22,0.0,0.0,D S,"Augsburg,Wolfsburg",Bundesliga,"2024,2023,2022",understat,1.0
Matej Maglica,1702,26,1.0,1.0,D S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Karim Onisiwo,1701,23,4.545,4.545,F M S,Mainz 05,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Lasse Rosenboom,1696,25,2.0,2.0,D M S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Alassane Pléa,1692,25,6.547,5.547,F M S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Jonjoe Kenny,1692,21,0.0,0.0,D S,Hertha Berlin,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Alphonso Davies,1686,22,1.094,1.094,D S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Tom Rothe,1679,26,3.0,3.0,D M S,Union Berlin,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Hugo Ekitike,1678,25,8.773,8.318,F M S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",openfootball+understat,1.2763
Leroy Sané,1678,26,8.623,8.623,M S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Ramy Bensebaini,1678,23,2.189,1.642,D M S,Borussia Dortmund,Bundesliga,"2024,2023,2022",fbref+openfootball+understat,1.3
Marius Bülter,1677,26,5.491,4.396,D F M S,Hoffenheim,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.8634
Carlo Boukhalfa,1668,25,2.0,2.0,F M S,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Samuel Essende,1668,30,7.0,7.0,F S,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.75
Xaver Schlager,1668,21,0.303,0.303,M,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Linton Maina,1665,26,1.606,1.606,F M S,FC Cologne,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Marvin Plattenhardt,1661,21,0.0,0.0,D M S,Hertha Berlin,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Grischa Prömel,1652,21,2.273,2.273,D M S,Hoffenheim,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.2061
Oladapo Afolayan,1644,32,3.0,3.0,F M S,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Jamie Leweling,1643,30,2.824,2.824,D M S,VfB Stuttgart,Bundesliga,"2024,2023,2022",openfootball+understat,1.2013
Rasmus Carstensen,1643,23,0.0,0.0,D M S,FC Cologne,Bundesliga,"2024,2023,2022",understat,1.0
Christoph Kramer,1642,20,0.0,0.0,D M S,Borussia M.Gladbach,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Robert Andrich,1641,23,2.189,2.189,D M S,Bayer Leverkusen,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Pavel Kaderábek,1636,23,1.906,1.906,D M S,Hoffenheim,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.8634
Janis Blaswich,1634,18,0.0,0.0,GK,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Manuel Neuer,1631,18,0.0,0.0,GK,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Kristijan Jakic,1616,23,0.887,0.887,M S,Augsburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Nicolas Höfler,1615,23,0.264,0.264,M S,Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9197
Jakov Medic,1608,23,1.0,1.0,D S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Deniz Undav,1602,27,10.955,10.955,F M S,VfB Stuttgart,Bundesliga,"2024,2023,2022",openfootball+understat,1.2013
Eric Junior Dina Ebimbe,1597,26,4.167,4.167,D F M S,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",openfootball+understat,0.932
Cédric Brunner,1596,19,0.0,0.0,D,Schalke 04,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Kevin Akpoguma,1595,24,0.0,0.0,D S,Hoffenheim,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.8634
Arthur Vermeeren,1591,28,0.0,0.0,M S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",understat,1.0
Alexander Prass,1584,23,0.0,0.0,D M S,Hoffenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.8634
Junior Adamu,1579,25,2.0,2.0,F S,Freiburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Eric Dier,1575,20,1.472,1.472,D S,Bayern Munich,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.3
Marko Ivezic,1575,22,0.0,0.0,D S,Holstein Kiel,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Benjamin Henrichs,1574,22,0.642,0.642,D S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Christopher Trimmel,1573,23,0.0,0.0,D M S,Union Berlin,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Rogerio,1569,19,0.424,0.424,D S,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
Dejan Ljubicic,1562,22,2.333,2.03,M S,FC Cologne,Bundesliga,"2024,2023,2022",fbref+understat,1.0
Lutsharel Geertruida,1554,24,1.0,1.0,D S,RasenBallsport Leipzig,Bundesliga,"2024,2023,2022",understat,1.0
Niklas Stark,1553,21,0.528,0.528,D S,Werder Bremen,Bundesliga,"2024,2023,2022",fbref+football-data+understat,1.0136
Lovro Majer,1552,26,3.0,1.576,F M S,Wolfsburg,Bundesliga,"2024,2023,2022",fbref+football-data+understat,0.75
