player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Tim Kleindienst,2756,31,16.0,15.0,F,Borussia M.Gladbach,Bundesliga,2024,understat,1.0
Angelo Stiller,2750,33,1.583,1.583,M S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Hauke Wahl,2749,31,1.167,1.167,D S,St. Pauli,Bundesliga,"2025,2024",football-data+understat,0.75
Noah Atubolu,2748,31,0.0,0.0,GK,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Robin Koch,2738,31,3.0,3.0,D,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Matthias Ginter,2722,32,2.583,2.583,D,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Joel Chima Fujita,2689,32,1.0,1.0,F M S,St. Pauli,Bundesliga,2025,football-data+understat,0.75
Willi Orban,2650,30,3.25,3.25,D,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Maximilian Wittek,2644,32,0.0,0.0,D M S,Bochum,Bundesliga,2024,football-data+understat,0.75
Nicolai Remberg,2641,32,0.0,0.0,D M,Hamburger SV,Bundesliga,"2025,2024",openfootball+understat,0.7965
Frank Onyeka,2627,31,0.0,0.0,M S,Augsburg,Bundesliga,2024,football-data+openfootball+understat,0.75
Nico Elvedi,2623,30,0.417,0.417,D,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Ritsu Doan,2623,32,7.083,7.083,D F M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Joe Scally,2611,32,1.167,1.167,D M S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Mark Flekken,2608,29,0.0,0.0,GK,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Arkadiusz Pyrka,2596,31,0.0,0.0,D M S,St. Pauli,Bundesliga,2025,football-data+understat,0.75
Frederik Rönnow,2590,29,0.0,0.0,GK,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Álex Grimaldo,2589,30,5.5,3.75,D,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Eric Martel,2579,31,2.0,2.0,D M S,FC Cologne,Bundesliga,2025,understat,1.0
Edmond Tapsoba,2555,29,2.917,2.917,D,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Eric Smith,2528,29,1.583,1.583,D M S,St. Pauli,Bundesliga,"2025,2024",football-data+understat,0.75
Sebastian Sebulonsen,2519,31,0.0,0.0,D S,FC Cologne,Bundesliga,2025,understat,1.0
Bote Baku,2509,33,2.833,2.833,D S,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Joshua Kimmich,2508,31,2.417,2.417,M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Finn Dahmen,2498,28,0.0,0.0,GK,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Matús Bero,2488,29,5.0,5.0,M S,Bochum,Bundesliga,2024,football-data+understat,0.75
Waldemar Anton,2488,30,2.0,2.0,D,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Philipp Treu,2486,30,0.583,0.583,D M S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Wouter Burger,2486,30,4.0,4.0,M,Hoffenheim,Bundesliga,2025,football-data+understat,1.1818
Andrej Kramaric,2483,33,12.75,8.583,F M S,Hoffenheim,Bundesliga,"2025,2024",football-data+understat,1.1818
Konstantinos Koulierakis,2477,29,2.333,2.333,D S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Marvin Ducksch,2477,32,8.0,7.0,F S,Werder Bremen,Bundesliga,2024,football-data+understat,1.0136
Kevin Diks,2472,30,5.0,1.0,D S,Borussia M.Gladbach,Bundesliga,2025,understat,1.0
Moritz Nicolas,2468,28,0.0,0.0,GK,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Serhou Guirassy,2467,32,18.667,16.833,F S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Nicolas Seiwald,2460,32,0.0,0.0,D M S,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Jan Schöppner,2458,32,3.417,3.417,M S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Luis Díaz,2451,34,14.167,14.167,M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Albian Hajdari,2449,30,1.0,1.0,D S,Hoffenheim,Bundesliga,2025,football-data+understat,1.1818
Miro Muheim,2443,29,0.0,0.0,D M S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Luka Vuskovic,2440,28,6.0,5.0,D S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Jae-Sung Lee,2430,30,5.25,5.25,F M S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Fisnik Asllani,2429,33,10.0,10.0,F M S,Hoffenheim,Bundesliga,2025,football-data+understat,1.1818
Michael Zetterer,2428,27,0.0,0.0,GK S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Ransford Königsdörffer,2425,33,5.0,5.0,F M S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Jonathan Tah,2422,30,2.417,2.417,D S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Danny da Costa,2411,30,1.167,1.167,D M S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Marco Friedl,2394,28,0.583,0.583,D S,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Harry Kane,2391,31,31.833,22.25,F M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Arthur Theate,2387,27,0.583,0.583,D,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Jens Stage,2375,29,10.0,10.0,M,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Nathaniel Brown,2375,30,3.583,3.583,D M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Timo Becker,2370,29,0.0,0.0,D M S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Dominik Kohr,2347,29,2.0,2.0,D S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Michael Olise,2334,33,13.75,13.75,M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Rocco Reitz,2334,29,0.833,0.833,M,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Philipp Mwene,2324,30,1.0,1.0,D M S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Maximilian Mittelstädt,2321,32,3.917,1.583,D M S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Kristoffer Lund,2319,33,0.0,0.0,D M S,FC Cologne,Bundesliga,2025,understat,1.0
Christoph Baumgartner,2310,32,8.417,8.417,M S,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Julian Chabot,2298,29,1.25,1.25,D S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Nico Schlotterbeck,2297,26,2.917,2.917,D,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Leopold Querfeld,2294,29,2.583,1.417,D S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Julian Ryerson,2293,30,0.833,0.833,D S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Felix Passlack,2286,30,1.0,1.0,D M S,Bochum,Bundesliga,2024,football-data+understat,0.75
Tuta,2281,30,2.0,2.0,D M S,Eintracht Frankfurt,Bundesliga,2024,openfootball+understat,1.2763
Nadiem Amiri,2274,28,9.917,4.417,F M S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Péter Gulácsi,2269,26,0.0,0.0,GK,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Robin Hranác,2261,29,1.0,1.0,D S,Hoffenheim,Bundesliga,2025,football-data+understat,1.1818
Philipp Hofmann,2257,31,3.0,3.0,F M S,Bochum,Bundesliga,2024,football-data+understat,0.75
Dimitris Giannoulis,2252,29,1.583,1.583,D S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
David Raum,2248,27,2.167,1.583,D S,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Rômulo,2246,30,9.0,9.0,F M S,RasenBallsport Leipzig,Bundesliga,2025,understat,1.0
Fábio Vieira,2241,29,7.0,6.0,F M S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Jakub Kaminski,2228,29,4.083,4.083,D F M,FC Cologne,Bundesliga,"2025,2024",understat,1.0
Diogo Leite,2226,26,0.417,0.417,D,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Atakan Karazor,2218,30,0.833,0.833,M S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Kevin Akpoguma,2207,32,0.0,0.0,D S,Hoffenheim,Bundesliga,2024,football-data+understat,0.8634
Vladimir Coufal,2207,29,0.583,0.583,D M,Hoffenheim,Bundesliga,"2025,2024",football-data+understat,1.1818
Arijon Ibrahimovic,2196,32,2.0,1.0,D F M S,FC Heidenheim,Bundesliga,2025,football-data+understat,0.75
Paul Nebel,2195,30,7.083,7.083,M S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Mohammed Amoura,2184,30,8.833,7.417,F M S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Aleix García,2179,31,3.0,3.0,M S,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Robert Andrich,2161,28,2.0,2.0,D M S,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Timon Weiner,2160,24,0.0,0.0,GK,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
David Nemeth,2147,24,0.0,0.0,D,St. Pauli,Bundesliga,2024,football-data+understat,0.75
Alexis Claude Maurice,2145,29,6.667,6.083,F M S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Karim Coulibaly,2128,27,1.0,1.0,D S,Werder Bremen,Bundesliga,2025,football-data+understat,0.75
Tim Oermann,2125,28,0.0,0.0,D S,Bochum,Bundesliga,2024,football-data+understat,0.75
Jonas Föhrenbach,2122,27,0.583,0.583,D M S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Jamie Leweling,2104,30,4.917,4.917,D M S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Loic Bade,2083,27,0.417,0.417,D S,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Hugo Larsson,2081,28,2.417,2.417,M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Bernardo,2069,25,0.0,0.0,D S,Hoffenheim,Bundesliga,"2025,2024",football-data+understat,1.1818
Yukinari Sugawara,2064,31,0.417,0.417,D S,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Vincenzo Grifo,2057,33,7.417,5.083,M S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Maximilian Arnold,2053,26,1.833,1.833,M S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Deniz Undav,2041,28,14.833,14.833,F M S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Jackson Irvine,2031,26,0.0,0.0,M S,St. Pauli,Bundesliga,"2025,2024",football-data+understat,0.75
Nicolás Capaldo,2029,26,1.0,1.0,D M S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Philipp Sander,2026,29,1.583,1.583,D M S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Tim Lemperle,2008,29,8.0,7.0,F M S,Hoffenheim,Bundesliga,2025,football-data+understat,1.1818
Lucas Höler,1985,32,4.25,4.25,F M S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Benedikt Gimber,1979,26,0.0,0.0,D S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Omar Traoré,1974,28,0.0,0.0,D S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Said El Mala,1965,34,13.0,12.0,F M S,FC Cologne,Bundesliga,2025,understat,1.0
Jordan Torunarigha,1963,24,0.0,0.0,D S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Ilyas Ansah,1960,33,5.0,5.0,F M S,Union Berlin,Bundesliga,2025,football-data+understat,0.8
Rasmus Kristensen,1957,25,3.25,3.25,D S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Chrislain Matsima,1936,23,1.0,1.0,D S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Yannick Engelhardt,1934,29,1.583,1.583,M S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Arnaud Kalimuendo Muinga,1931,25,10.583,8.5,F M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Alassane Pléa,1930,30,11.0,10.0,F M S,Borussia M.Gladbach,Bundesliga,2024,understat,1.0
Kristijan Jakic,1930,28,1.167,1.167,D M S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Finn Porath,1929,30,2.0,2.0,D F M S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Castello Lukeba,1925,25,0.583,0.583,D S,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Marvin Pieringer,1924,29,5.25,3.417,F M S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Niklas Dorsch,1924,28,0.833,0.833,M S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Felix Nmecha,1921,28,2.833,2.833,M S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Manuel Neuer,1916,22,0.0,0.0,GK,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Julian Brandt,1915,29,6.167,6.167,F M S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Philipp Lienhart,1914,25,1.0,1.0,D S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Kim Min-Jae,1907,26,1.417,1.417,D S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Armin Gigovic,1900,30,5.0,5.0,M S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Bilal El Khannouss,1899,28,3.167,3.167,F M S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Adam Hlozek,1890,27,8.0,8.0,F M S,Hoffenheim,Bundesliga,2024,football-data+understat,0.8634
Daniel Batz,1890,21,0.0,0.0,GK,Mainz 05,Bundesliga,2025,understat,1.0
Johannes Eggestein,1890,27,3.0,2.0,F S,St. Pauli,Bundesliga,2024,football-data+understat,0.75
Christian Günter,1885,26,0.833,0.833,D S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Konrad Laimer,1873,29,2.583,2.583,D M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Han-Noah Massengo,1869,26,1.167,1.167,M S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Patrik Schick,1868,29,18.083,15.333,F M S,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Cameron Puertas,1867,28,1.0,1.0,F M S,Werder Bremen,Bundesliga,2025,football-data+understat,0.75
Maximilian Beier,1864,31,8.583,8.583,D F M S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Enzo Millot,1863,29,6.0,6.0,M S,VfB Stuttgart,Bundesliga,2024,openfootball+understat,1.2013
Pereira Lage,1862,28,2.0,2.0,D F M S,St. Pauli,Bundesliga,"2025,2024",football-data+understat,0.75
Christian Eriksen,1861,28,2.167,0.0,M S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Magnus Knudsen,1860,31,0.0,0.0,M S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Chris Führich,1845,33,4.917,4.917,F M S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Ibrahim Maza,1845,28,3.0,3.0,M S,Bayer Leverkusen,Bundesliga,2025,understat,1.0
Xaver Schlager,1844,26,3.0,3.0,M S,RasenBallsport Leipzig,Bundesliga,2025,understat,1.0
Christopher Trimmel,1841,28,0.0,0.0,D S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Antonio Nusa,1838,29,3.583,3.583,F M S,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Lukas Klostermann,1832,28,1.0,1.0,D S,RasenBallsport Leipzig,Bundesliga,2024,understat,1.0
Ísak Bergmann Jóhannesson,1830,31,2.0,2.0,M S,FC Cologne,Bundesliga,2025,understat,1.0
Tom Bischof,1828,28,3.833,3.833,D M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Patrick Drewes,1800,20,0.0,0.0,GK,Bochum,Bundesliga,2024,football-data+understat,0.75
Paul Wanner,1796,29,3.0,2.0,F M S,FC Heidenheim,Bundesliga,2024,football-data+understat,0.75
Franck Honorat,1795,24,2.833,2.833,D F M S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Vinicius Souza,1794,24,0.0,0.0,M S,Wolfsburg,Bundesliga,2025,football-data+understat,0.8182
Dayotchanculle Upamecano,1790,22,1.417,1.417,D S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Cédric Zesiger,1786,25,0.0,0.0,D S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Ivan Ordets,1786,21,0.0,0.0,D S,Bochum,Bundesliga,2024,football-data+understat,0.75
Jobe Bellingham,1779,32,0.0,0.0,M S,Borussia Dortmund,Bundesliga,2025,openfootball+understat,1.2299
Ellyes Skhiri,1775,27,0.417,0.417,D M S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Phillip Tietz,1758,31,6.417,6.0,F S,"Augsburg,Mainz 05",Bundesliga,"2025,2024",understat,1.0
Daniel Svensson,1756,24,1.583,1.583,D M S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Fabian Rieder,1749,27,3.917,2.75,D F M S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Noahkai Banks,1746,23,1.0,1.0,D S,Augsburg,Bundesliga,2025,football-data+openfootball+understat,0.8164
Haris Tabakovic,1743,28,8.833,8.833,F S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Marcel Sabitzer,1743,26,1.0,1.0,M S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Anton Kade,1740,28,6.0,6.0,D F M S,Augsburg,Bundesliga,2025,football-data+openfootball+understat,0.8164
Ragnar Ache,1739,29,7.0,7.0,F S,FC Cologne,Bundesliga,2025,understat,1.0
Danel Sinani,1736,28,3.75,2.0,F M S,St. Pauli,Bundesliga,"2025,2024",football-data+understat,0.75
Patrick Wimmer,1735,27,3.583,3.583,F M S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Ramy Bensebaini,1735,25,3.333,2.167,D S,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Ozan Kabak,1731,25,4.0,4.0,D S,Hoffenheim,Bundesliga,2025,football-data+understat,1.1818
Jeffrey Gouweleeuw,1729,20,0.417,0.417,D S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Jan-Niklas Beste,1721,28,2.0,2.0,M S,Freiburg,Bundesliga,2025,football-data+openfootball+understat,0.9397
Keven Schlotterbeck,1719,22,1.25,1.25,D S,Augsburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.8164
Lukas Kübler,1719,25,3.25,3.25,D S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Moritz Jenz,1716,21,0.583,0.583,D S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Leon Goretzka,1712,29,4.583,4.583,M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Robin Zentner,1712,19,0.0,0.0,GK,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Denis Vavro,1710,22,1.417,1.417,D S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Andrej Ilic,1703,25,5.833,5.417,F M S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Grischa Prömel,1696,33,7.0,7.0,M S,Hoffenheim,Bundesliga,2025,football-data+understat,1.1818
Lasse Rosenboom,1696,25,2.0,2.0,D M S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Marnon Busch,1693,26,0.583,0.583,D M S,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Joshua Vagnoman,1689,27,1.0,1.0,D M S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Yan Diomande,1689,23,7.833,7.833,F M S,RasenBallsport Leipzig,Bundesliga,"2025,2024",understat,1.0
Janik Haberer,1687,28,0.0,0.0,D M S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Marco Grüll,1685,32,4.25,4.25,F M S,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Jonathan Burkardt,1681,25,15.083,11.917,F S,Eintracht Frankfurt,Bundesliga,"2025,2024",openfootball+understat,1.1043
Malik Tillman,1681,29,6.0,6.0,M S,Bayer Leverkusen,Bundesliga,2025,understat,1.0
Carlo Boukhalfa,1668,25,2.0,2.0,F M S,St. Pauli,Bundesliga,2024,football-data+understat,0.75
Aurèle Amenda,1664,24,0.0,0.0,D S,Eintracht Frankfurt,Bundesliga,2025,openfootball+understat,1.1043
Derrick Köhn,1660,28,1.417,0.833,D S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Marius Bülter,1659,29,5.833,5.833,F M S,FC Cologne,Bundesliga,"2025,2024",understat,1.0
Patrick Osterhage,1651,24,1.0,1.0,M S,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Ermedin Demirovic,1649,29,13.25,12.667,F S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Yuito Suzuki,1645,25,4.0,4.0,M S,Freiburg,Bundesliga,2025,football-data+openfootball+understat,0.9397
Bazoumana Touré,1644,23,2.917,2.917,D F M S,Hoffenheim,Bundesliga,"2025,2024",football-data+understat,1.1818
Oladapo Afolayan,1644,32,3.0,3.0,F M S,St. Pauli,Bundesliga,2024,football-data+understat,0.75
Leroy Sané,1638,30,11.0,11.0,M S,Bayern Munich,Bundesliga,2024,football-data+understat,1.3
Ramon Hendriks,1635,29,0.0,0.0,D S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Lorenz Assignon,1627,27,1.25,1.25,D S,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Manolis Saliakas,1627,22,1.417,1.417,D M S,St. Pauli,Bundesliga,"2025,2024",football-data+understat,0.75
Joakim Maehle,1626,21,1.833,1.833,D M S,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Albert Sambi Lokonga,1623,24,2.917,2.917,M S,Hamburger SV,Bundesliga,"2025,2024",openfootball+understat,0.7965
Jens Castrop,1613,26,3.0,3.0,D F M S,Borussia M.Gladbach,Bundesliga,2025,understat,1.0
Benedict Hollerbach,1608,22,4.333,4.333,F M S,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Jakov Medic,1608,23,1.0,1.0,D S,Bochum,Bundesliga,2024,football-data+understat,0.75
Louis Oppie,1606,23,1.0,1.0,D M S,St. Pauli,Bundesliga,2025,football-data+understat,0.75
Warmed Omari,1606,20,0.0,0.0,D S,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Kevin Kampl,1598,26,1.0,1.0,M S,RasenBallsport Leipzig,Bundesliga,2024,understat,1.0
Jan Thielmann,1582,26,3.0,3.0,D F M S,FC Cologne,Bundesliga,2025,understat,1.0
Marko Ivezic,1575,22,0.0,0.0,D S,Holstein Kiel,Bundesliga,2024,football-data+openfootball+understat,0.9197
Lukas Ullrich,1571,24,0.417,0.417,D M S,Borussia M.Gladbach,Bundesliga,"2025,2024",understat,1.0
Pavel Kaderábek,1568,24,2.0,2.0,D M S,Hoffenheim,Bundesliga,2024,football-data+understat,0.8634
Aljoscha Kemlein,1548,24,0.417,0.417,M S,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Jarell Quansah,1543,22,1.75,1.75,D S,Bayer Leverkusen,Bundesliga,"2025,2024",understat,1.0
Jeanuël Belocian,1543,22,0.0,0.0,D S,"Bayer Leverkusen,Wolfsburg",Bundesliga,2025,understat,1.0
Igor Matanovic,1536,31,11.0,10.0,F S,Freiburg,Bundesliga,2025,football-data+openfootball+understat,0.9397
Nicolas Jackson,1534,26,8.833,8.833,F M S,Bayern Munich,Bundesliga,"2025,2024",football-data+understat,1.3
Arthur Chaves,1532,20,1.583,1.583,D S,"Augsburg,Hoffenheim",Bundesliga,"2025,2024",understat,1.0
